Country_code;Year_base;Country;Country_short;Region;Income_group;Year_decision;Year_first_decision;Year_target;Target_minimum;Target_maximum;Target_average;Target_unit;Conditionality;Target_type;Long_term_type;Target_consistent;Target_consistent_all;Miscellaneous;Comparison_info;BAU_level;Source;Source_additional;added_in_version;change_reason;status;status_changed_in_version
BRA;1990;Brazil;Brazil;Latin America & Caribbean;Upper middle income;2022;2010;2050;NA;-100;-100;Percent;Unconditional;Baseline;Climate neutrality;NA;-100;;;NA;https://unfccc.int/sites/default/files/NDC/2022-06/Updated%20-%20First%20NDC%20-%20%20FINAL%20-%20PDF.pdf;;V3;New non-EU-27 observation added in V3;active;V3
BRA;2005;Brazil;Brazil;Latin America & Caribbean;Upper middle income;2022;2010;2030;NA;-50;-50;Percent;Unconditional;Baseline;;NA;-23.655621;;;NA;https://unfccc.int/sites/default/files/NDC/2022-06/Updated%20-%20First%20NDC%20-%20%20FINAL%20-%20PDF.pdf;;V3;New non-EU-27 observation added in V3;active;V3
BRA;2005;Brazil;Brazil;Latin America & Caribbean;Upper middle income;2015;2010;2025;NA;-37;-37;Percent;Unconditional;Baseline;;NA;-3.8060825;;;NA;https://unfccc.int/sites/default/files/BRAZIL%20iNDC%20english%20FINAL.pdf;;V3;New non-EU-27 observation added in V3;active;V3
BRB;NA;Barbados;Barbados;Latin America & Caribbean;High income;2021;2015;2030;NA;-70;-70;Percent;Conditional;BAU;;NA;-31.622529;;BAU 2025 1881 GgCO2eq;1.96;https://unfccc.int/sites/default/files/NDC/2022-06/2021%20Barbados%20NDC%20update%20-%2021%20July%202021.pdf;;V3;New non-EU-27 observation added in V3;active;V3
BRB;2008;Barbados;Barbados;Latin America & Caribbean;High income;2015;2015;2030;NA;-44;-44;Percent;Unconditional;Baseline;;NA;-34.25449;;;NA;https://unfccc.int/sites/default/files/NDC/2022-06/Barbados%20INDC%20FINAL%20September%20%2028%2C%202015.pdf;;V3;New non-EU-27 observation added in V3;active;V3
BRB;1990;Barbados;Barbados;Latin America & Caribbean;High income;2019;2015;2030;NA;-100;-100;Percent;Unconditional;Baseline;Net zero;NA;-100;;;NA;https://energy.gov.bb/publications/barbados-national-energy-policy-bnep/;;V3;New non-EU-27 observation added in V3;active;V3
BRB;NA;Barbados;Barbados;Latin America & Caribbean;High income;2021;2015;2025;NA;-20;-20;Percent;Unconditional;BAU;;NA;74.897476;;BAU 2025 1881 GgCO2eq;1.88;https://unfccc.int/sites/default/files/NDC/2022-06/2021%20Barbados%20NDC%20update%20-%2021%20July%202021.pdf;;V3;New non-EU-27 observation added in V3;active;V3
BRB;2008;Barbados;Barbados;Latin America & Caribbean;High income;2015;2015;2025;NA;-21;-21;Percent;Unconditional;Baseline;;NA;-7.2518694;;;NA;https://unfccc.int/sites/default/files/NDC/2022-06/Barbados%20INDC%20FINAL%20September%20%2028%2C%202015.pdf;;V3;New non-EU-27 observation added in V3;active;V3
BRB;1990;Barbados;Barbados;Latin America & Caribbean;High income;2025;2015;2035;NA;-100;-100;Percent;Unconditional;Baseline;Net zero;NA;-100;;;NA;https://pmo.gov.bb/2025/03/12/barbados-energy-transition-and-investment-plan-etip/;;V3;New non-EU-27 observation added in V3;active;V3
BRB;NA;Barbados;Barbados;Latin America & Caribbean;High income;2021;2015;2030;NA;-35;-35;Percent;Unconditional;BAU;;NA;48.1511864;;BAU 2025 1881 GgCO2eq;1.96;https://unfccc.int/sites/default/files/NDC/2022-06/2021%20Barbados%20NDC%20update%20-%2021%20July%202021.pdf;;V3;New non-EU-27 observation added in V3;active;V3
BRB;NA;Barbados;Barbados;Latin America & Caribbean;High income;2021;2015;2025;NA;-35;-35;Percent;Conditional;BAU;;NA;42.1041992;;BAU 2025 1881 GgCO2eq;1.88;https://unfccc.int/sites/default/files/NDC/2022-06/2021%20Barbados%20NDC%20update%20-%2021%20July%202021.pdf;;V3;New non-EU-27 observation added in V3;active;V3
BRN;NA;Brunei Darussalam;Brunei Darussalam;East Asia & Pacific;High income;2020;2020;2030;NA;-20;-20;Percent;Unconditional;BAU;;NA;300.447044;;BAU 2030 29.5 MtCO2e;29.5;https://unfccc.int/sites/default/files/NDC/2022-06/Brunei%20Darussalam%27s%20NDC%202020.pdf;;V3;New non-EU-27 observation added in V3;active;V3
BTN;1990;Bhutan;Bhutan;South Asia;Lower middle income;2009;2009;2050;NA;-100;-100;Percent;Unconditional;Baseline;Carbon neutrality;NA;-100;;;NA;https://unfccc.int/sites/default/files/NDC/2022-06/Second%20NDC%20Bhutan.pdf;;V3;New non-EU-27 observation added in V3;active;V3
BWA;NA;Botswana;Botswana;Sub-Saharan Africa;Upper middle income;2024;2016;2030;NA;-13;-13;Percent;Conditional;BAU;;NA;115.332562;;BAU 2030 22732 GgCO2eq;22.73;https://unfccc.int/sites/default/files/2024-12/BOTSWANA_NDC_2%20REPORT.pdf;;V3;New non-EU-27 observation added in V3;active;V3
BWA;NA;Botswana;Botswana;Sub-Saharan Africa;Upper middle income;2024;2016;2030;NA;-5;-5;Percent;Unconditional;BAU;;NA;135.133257;;BAU 2030 22732 GgCO2eq;22.73;https://unfccc.int/sites/default/files/2024-12/BOTSWANA_NDC_2%20REPORT.pdf;;V3;New non-EU-27 observation added in V3;active;V3
BWA;2010;Botswana;Botswana;Sub-Saharan Africa;Upper middle income;2016;2016;2030;NA;-15;-15;Percent;Unconditional;Baseline;;NA;-8.3089962;;;NA;https://unfccc.int/sites/default/files/NDC/2022-06/BOTSWANA.pdf;;V3;New non-EU-27 observation added in V3;active;V3
CAF;NA;Central African Republic;Central African Republic;Sub-Saharan Africa;Low income;2015;2015;2030;NA;-5;-5;Percent;Conditional;BAU;;NA;122.007541;;BAU 2030 17644 GgCO2eq;17.64;https://unfccc.int/sites/default/files/NDC/2022-06/CPDN_R%C3%A9publique%20Centrafricaine.pdf;;V3;New non-EU-27 observation added in V3;active;V3
CAF;NA;Central African Republic;Central African Republic;Sub-Saharan Africa;Low income;2022;2015;2025;NA;-9.03;-9.03;Percent;Unconditional;BAU;;NA;70.4092419;;BAU 2025 14141 GgCO2eq;14.14;https://unfccc.int/sites/default/files/NDC/2022-06/CDN%20Revis%C3%A9e%20RCA.pdf;;V3;New non-EU-27 observation added in V3;active;V3
CAF;NA;Central African Republic;Central African Republic;Sub-Saharan Africa;Low income;2022;2015;2025;NA;-14.64;-14.64;Percent;Conditional;BAU;;NA;59.9003286;;BAU 2025 14141 GgCO2eq;14.14;https://unfccc.int/sites/default/files/NDC/2022-06/CDN%20Revis%C3%A9e%20RCA.pdf;;V3;New non-EU-27 observation added in V3;active;V3
CAF;NA;Central African Republic;Central African Republic;Sub-Saharan Africa;Low income;2022;2015;2030;NA;-11.82;-11.82;Percent;Unconditional;BAU;;NA;106.069736;;BAU 2030 17644 GgCO2eq;17.64;https://unfccc.int/sites/default/files/NDC/2022-06/CDN%20Revis%C3%A9e%20RCA.pdf;;V3;New non-EU-27 observation added in V3;active;V3
CAF;NA;Central African Republic;Central African Republic;Sub-Saharan Africa;Low income;2015;2015;2050;NA;-25;-25;Percent;Conditional;BAU;;NA;87.7883335;;BAU 2050 18.9 MtCO2eq;18.9;https://unfccc.int/sites/default/files/NDC/2022-06/CPDN_R%C3%A9publique%20Centrafricaine.pdf;;V3;New non-EU-27 observation added in V3;active;V3
CAF;NA;Central African Republic;Central African Republic;Sub-Saharan Africa;Low income;2022;2015;2030;NA;-24.28;-24.28;Percent;Conditional;BAU;;NA;76.9516947;;BAU 2030 17644 GgCO2eq;17.64;https://unfccc.int/sites/default/files/NDC/2022-06/CDN%20Revis%C3%A9e%20RCA.pdf;;V3;New non-EU-27 observation added in V3;active;V3
CAN;2005;Canada;Canada;North America;High income;2025;2010;2035;-45;-50;-47.5;Percent;Unconditional;Baseline;;NA;-32.249664;;;NA;https://unfccc.int/sites/default/files/2025-02/Canada's%202035%20Nationally%20Determined%20Contribution_ENc.pdf;;V3;New non-EU-27 observation added in V3;active;V3
CAN;2005;Canada;Canada;North America;High income;2021;2010;2030;-40;-45;-42.5;Percent;Unconditional;Baseline;;NA;-25.797252;;;NA;https://unfccc.int/sites/default/files/NDC/2022-06/Canada%27s%20Enhanced%20NDC%20Submission1_FINAL%20EN.pdf;;V3;New non-EU-27 observation added in V3;active;V3
CAN;2005;Canada;Canada;North America;High income;2016;2010;2030;NA;-30;-30;Percent;Unconditional;Baseline;;NA;-9.6662193;;;NA;https://unfccc.int/sites/default/files/NDC/2022-06/INDC%20-%20Canada%20-%20English.pdf;;V3;New non-EU-27 observation added in V3;active;V3
CAN;2005;Canada;Canada;North America;High income;2010;2010;2020;NA;-17;-17;Percent;Unconditional;Baseline;;NA;7.11005423;;;NA;https://unfccc.int/files/meetings/cop_15/copenhagen_accord/application/pdf/canadacphaccord_app1.pdf;;V3;New non-EU-27 observation added in V3;active;V3
CAN;1990;Canada;Canada;North America;High income;2021;2010;2050;NA;-100;-100;Percent;Unconditional;Baseline;Net zero;NA;-100;;;NA;https://unfccc.int/sites/default/files/NDC/2022-06/Canada%27s%20Enhanced%20NDC%20Submission1_FINAL%20EN.pdf;;V3;New non-EU-27 observation added in V3;active;V3
CHE;1990;Switzerland;Switzerland;Europe & Central Asia;High income;2010;1997;2020;NA;-20;-20;Percent;Unconditional;Baseline;;NA;-20;;;NA;https://unfccc.int/files/kyoto_protocol/application/pdf/kp_doha_amendment_english.pdf;;V3;New non-EU-27 observation added in V3;active;V3
CHE;1990;Switzerland;Switzerland;Europe & Central Asia;High income;2025;1997;2035;-65;NA;-65;Percent;Unconditional;Baseline;;NA;-65;;;NA;https://unfccc.int/sites/default/files/2025-01/Switzerland%20second%20NDC%202031-2035.pdf;;V3;New non-EU-27 observation added in V3;active;V3
CHE;1990;Switzerland;Switzerland;Europe & Central Asia;High income;2020;1997;2050;NA;-100;-100;Percent;Unconditional;Baseline;Net zero;NA;-100;;;NA;https://unfccc.int/sites/default/files/NDC/2022-06/Switzerland_Full%20NDC%20Communication%202021-2030%20incl%20ICTU.pdf;;V3;New non-EU-27 observation added in V3;active;V3
CHE;1990;Switzerland;Switzerland;Europe & Central Asia;High income;1997;1997;2012;NA;-8;-8;Percent;Unconditional;Baseline;;NA;-8;;;NA;https://www.eea.europa.eu/publications/progress-towards-kyoto;;V3;New non-EU-27 observation added in V3;active;V3
CHE;1990;Switzerland;Switzerland;Europe & Central Asia;High income;2015;1997;2030;NA;-50;-50;Percent;Unconditional;Baseline;;NA;-50;;;NA;https://unfccc.int/sites/default/files/NDC/2022-06/15%2002%2027_INDC%20Contribution%20of%20Switzerland.pdf;;V3;New non-EU-27 observation added in V3;active;V3
CHL;NA;Chile;Chile;Latin America & Caribbean;High income;2010;2010;2020;NA;-20;-20;Percent;Conditional;BAU;;NA;58.115151;;BAU 2020 115 MtCO2eq;115;https://climateactiontracker.org/media/documents/2018/4/CAT_2013-11-20_CountryAssessment_Chile.pdf;;V3;New non-EU-27 observation added in V3;active;V3
CHL;1990;Chile;Chile;Latin America & Caribbean;High income;2020;2010;2050;NA;-100;-100;Percent;Unconditional;Baseline;Carbon neutrality;NA;-100;;;NA;https://unfccc.int/sites/default/files/NDC/2022-06/Chile%27s_NDC_2020_english.pdf;;V3;New non-EU-27 observation added in V3;active;V3
CHL;NA;Chile;Chile;Latin America & Caribbean;High income;2020;2010;2030;NA;95;95;MtCO2eq;Unconditional;Trajectory;;NA;63.2710798;;;NA;https://unfccc.int/sites/default/files/NDC/2022-06/Chile%27s_NDC_2020_english.pdf;;V3;New non-EU-27 observation added in V3;active;V3
CHN;2005;China;China;East Asia & Pacific;Upper middle income;2021;2010;2030;-60;NA;-60;Percent per GDP;Unconditional;Intensity;;109;109;Only CO2;;;;;V3;New non-EU-27 observation added in V3;active;V3
CHN;1990;China;China;East Asia & Pacific;Upper middle income;2021;2010;2060;NA;-100;-100;Percent;Unconditional;Baseline;Carbon neutrality;NA;-100;;;NA;https://unfccc.int/sites/default/files/NDC/2022-06/China%E2%80%99s%20Achievements%2C%20New%20Goals%20and%20New%20Measures%20for%20Nationally%20Determined%20Contributions.pdf;;V3;New non-EU-27 observation added in V3;active;V3
CHN;2005;China;China;East Asia & Pacific;Upper middle income;2010;2010;2020;-40;-45;-42.5;Percent per GDP;Unconditional;Intensity;;NA;NA;Only CO2;NA;NA;https://unfccc.int/files/meetings/cop_15/copenhagen_accord/application/pdf/chinacphaccord_app2.pdf;;V3;New non-EU-27 observation added in V3;active;V3
CHN;2005;China;China;East Asia & Pacific;Upper middle income;2015;2010;2030;-60;-65;-62.5;Percent per GDP;Unconditional;Intensity;;122;122;Only CO2;NA;NA;https://unfccc.int/sites/default/files/NDC/2022-06/China%E2%80%99s%20Achievements%2C%20New%20Goals%20and%20New%20Measures%20for%20Nationally%20Determined%20Contributions.pdf;https://climateactiontracker.org/countries/china/targets/;V3;New non-EU-27 observation added in V3;active;V3
CIV;NA;Cote d'Ivoire;Cote d'Ivoire;Sub-Saharan Africa;Lower middle income;2022;2015;2030;NA;-30.41;-30.41;Percent;Unconditional;BAU;;NA;722.495165;;BAU 2030 121.44 MtCO2eq;121.44;https://unfccc.int/sites/default/files/NDC/2022-06/CDN_CIV_2022.pdf;;V3;New non-EU-27 observation added in V3;active;V3
CIV;NA;Cote d'Ivoire;Cote d'Ivoire;Sub-Saharan Africa;Lower middle income;2015;2015;2030;NA;-28;-28;Percent;Unconditional;BAU;;NA;140.003641;;BAU 2030 34253.25 ktCO2eq;34.25;https://www4.unfccc.int/sites/submissions/INDC/Published%20Documents/C%C3%B4te%20d'Ivoire/1/Document_INDC_CI_22092015.pdf;;V3;New non-EU-27 observation added in V3;active;V3
CIV;NA;Cote d'Ivoire;Cote d'Ivoire;Sub-Saharan Africa;Lower middle income;2022;2015;2030;NA;-98.95;-98.95;Percent;Conditional;BAU;;NA;-87.589885;;BAU 2030 121.44 MtCO2eq;121.44;https://unfccc.int/sites/default/files/NDC/2022-06/CDN_CIV_2022.pdf;;V3;New non-EU-27 observation added in V3;active;V3
CMR;NA;Cameroon;Cameroon;Sub-Saharan Africa;Lower middle income;2021;2015;2030;NA;-12;-12;Percent;Unconditional;BAU;;NA;251.12918;;BAU 2030 119085 GgCO2 Eq;119.09;https://unfccc.int/sites/default/files/NDC/2022-06/CDN%20r%C3%A9vis%C3%A9e%20CMR%20finale%20sept%202021.pdf;;V3;New non-EU-27 observation added in V3;active;V3
CMR;NA;Cameroon;Cameroon;Sub-Saharan Africa;Lower middle income;2015;2015;2035;NA;-32;-32;Percent;Conditional;BAU;;NA;136.946996;;BAU 2035 104 MtCO2eq;104;https://www4.unfccc.int/sites/submissions/INDC/Published%20Documents/Cameroon/1/CPDN%20CMR%20Final.pdf;;V3;New non-EU-27 observation added in V3;active;V3
CMR;NA;Cameroon;Cameroon;Sub-Saharan Africa;Lower middle income;2021;2015;2030;NA;-35;-35;Percent;Conditional;BAU;;NA;159.356781;;BAU 2030 119085 GgCO2 Eq;119.09;https://unfccc.int/sites/default/files/NDC/2022-06/CDN%20r%C3%A9vis%C3%A9e%20CMR%20finale%20sept%202021.pdf;;V3;New non-EU-27 observation added in V3;active;V3
COD;NA;Congo (Democratic Republic of the);Congo, Dem Rep;Sub-Saharan Africa;Low income;2015;2015;2030;NA;-17;-17;Percent;Conditional;BAU;;NA;1301.87889;;BAU 2030 430 Mt CO2eq;430;https://www4.unfccc.int/sites/submissions/INDC/Published%20Documents/Democratic%20Republic%20of%20the%20Congo/1/CPDN%20-%20R%C3%A9p%20D%C3%A9m%20du%20Congo.pdf;;V3;New non-EU-27 observation added in V3;active;V3
COD;NA;Congo (Democratic Republic of the);Congo, Dem Rep;Sub-Saharan Africa;Low income;2021;2015;2030;NA;-21;-21;Percent;Conditional;BAU;;NA;1234.31846;;BAU 2030 430 Mt CO2eq;430;https://unfccc.int/sites/default/files/NDC/2022-06/CDN%20Revis%C3%A9e%20de%20la%20RDC.pdf;;V3;New non-EU-27 observation added in V3;active;V3
COD;NA;Congo (Democratic Republic of the);Congo, Dem Rep;Sub-Saharan Africa;Low income;2021;2015;2030;NA;-2;-2;Percent;Unconditional;BAU;;NA;1555.23049;;BAU 2030 430 Mt CO2eq;430;https://unfccc.int/sites/default/files/NDC/2022-06/CDN%20Revis%C3%A9e%20de%20la%20RDC.pdf;;V3;New non-EU-27 observation added in V3;active;V3
COG;NA;Congo;Congo, Rep.;Sub-Saharan Africa;Lower middle income;2015;2015;2030;-55;NA;-55;Percent;Conditional;BAU;;NA;45.0759652;;BAU 2030 35 MtCO2eq;35;https://unfccc.int/sites/default/files/NDC/2022-06/NDC_Congo_RAPPORT.pdf;;V3;New non-EU-27 observation added in V3;active;V3
COG;NA;Congo;Congo, Rep.;Sub-Saharan Africa;Lower middle income;2021;2015;2030;NA;-32.19;-32.19;Percent;Conditional;BAU;;NA;-4.5596531;;BAU 2030 15279.32 ktCO2eq;15.28;https://unfccc.int/sites/default/files/NDC/2022-06/CDN_Congo.pdf;;V3;New non-EU-27 observation added in V3;active;V3
COG;NA;Congo;Congo, Rep.;Sub-Saharan Africa;Lower middle income;2021;2015;2025;NA;-17.09;-17.09;Percent;Unconditional;BAU;;NA;0.65543635;;BAU 2025 13181.2 ktCO2eq;13.18;https://unfccc.int/sites/default/files/NDC/2022-06/CDN_Congo.pdf;;V3;New non-EU-27 observation added in V3;active;V3
COG;NA;Congo;Congo, Rep.;Sub-Saharan Africa;Lower middle income;2021;2015;2030;NA;-21.46;-21.46;Percent;Unconditional;BAU;;NA;10.5424693;;BAU 2030 15279.32 ktCO2eq;15.28;https://unfccc.int/sites/default/files/NDC/2022-06/CDN_Congo.pdf;;V3;New non-EU-27 observation added in V3;active;V3
COG;NA;Congo;Congo, Rep.;Sub-Saharan Africa;Lower middle income;2021;2015;2025;NA;-39.88;-39.88;Percent;Conditional;BAU;;NA;-27.012365;;BAU 2025 13181.2 ktCO2eq;13.18;https://unfccc.int/sites/default/files/NDC/2022-06/CDN_Congo.pdf;;V3;New non-EU-27 observation added in V3;active;V3
COG;NA;Congo;Congo, Rep.;Sub-Saharan Africa;Lower middle income;2015;2015;2025;-48;NA;-48;Percent;Conditional;BAU;;NA;-18.573236;;BAU 2025 17 MtCO2eq;17;https://unfccc.int/sites/default/files/NDC/2022-06/NDC_Congo_RAPPORT.pdf;;V3;New non-EU-27 observation added in V3;active;V3
COL;NA;Colombia;Colombia;Latin America & Caribbean;Upper middle income;2015;2015;2030;NA;-30;-30;Percent;Conditional;BAU;;NA;68.917336;;BAU 2030 325 MtCO2eq;325;https://www4.unfccc.int/sites/submissions/INDC/Published%20Documents/Colombia/1/INDC%20Colombia.pdf;;V3;New non-EU-27 observation added in V3;active;V3
COL;NA;Colombia;Colombia;Latin America & Caribbean;Upper middle income;2015;2015;2030;NA;-20;-20;Percent;Unconditional;BAU;;NA;93.048384;;BAU 2030 325 MtCO2eq;325;https://www4.unfccc.int/sites/submissions/INDC/Published%20Documents/Colombia/1/INDC%20Colombia.pdf;;V3;New non-EU-27 observation added in V3;active;V3
COL;1990;Colombia;Colombia;Latin America & Caribbean;Upper middle income;2020;2015;2050;NA;-100;-100;Percent;Unconditional;Baseline;Carbon neutrality;NA;-100;;;NA;https://climate-laws.org/document/long-term-strategy-e2050_db4e;;V3;New non-EU-27 observation added in V3;active;V3
COL;NA;Colombia;Colombia;Latin America & Caribbean;Upper middle income;2020;2015;2030;NA;169.44;169.44;MtCO2eq;Unconditional;Trajectory;;NA;25.8081468;;;NA;https://unfccc.int/sites/default/files/NDC/2022-06/Adjunto%202.%20%20Medidas%20de%20mitigaci%C3%B3n_NDC%20de%20Colombia%202020.pdf;;V3;New non-EU-27 observation added in V3;active;V3
COM;NA;Comoros;Comoros;Sub-Saharan Africa;Lower middle income;2021;2015;2030;NA;-23;-23;Percent;Unconditional;BAU;;NA;194.322856;Excluding LULUCF;BAU 2030 1260 ktCO2eq;1.26;https://unfccc.int/sites/default/files/NDC/2022-06/CDN_r%C3%A9vis%C3%A9e_Comores_vf.pdf;;V3;New non-EU-27 observation added in V3;active;V3
COM;1990;Comoros;Comoros;Sub-Saharan Africa;Lower middle income;2021;2015;2030;NA;-100;-100;Percent;Unconditional;Baseline;Carbon neutrality;NA;-100;;;NA;https://www.climatewatchdata.org/ndcs/country/COM/full?document=revised_first_ndc-EN;;V3;New non-EU-27 observation added in V3;active;V3
COM;NA;Comoros;Comoros;Sub-Saharan Africa;Lower middle income;2015;2015;2030;NA;-84;-84;Percent;Unconditional;BAU;;NA;-74.760192;Excluding LULUCF;BAU 2030 523100 tCO2eq;0.52;https://unfccc.int/sites/default/files/NDC/2022-06/INDC_Comores_Version_Francaise.pdf;;V3;New non-EU-27 observation added in V3;active;V3
CPV;NA;Cape Verde;Cape Verde;Sub-Saharan Africa;Lower middle income;2021;2021;2030;NA;-24;-24;Percent;Conditional;BAU;;NA;256.049853;;BAU 2030 1 MtCO2eq (from a graph);1;https://unfccc.int/sites/default/files/NDC/2022-06/Cabo%20Verde_NDC%20Update%202021.pdf;;V3;New non-EU-27 observation added in V3;active;V3
CPV;NA;Cape Verde;Cape Verde;Sub-Saharan Africa;Lower middle income;2021;2021;2030;NA;-18;-18;Percent;Unconditional;BAU;;NA;284.159052;;BAU 2030 1 MtCO2eq (from a graph);1;https://unfccc.int/sites/default/files/NDC/2022-06/Cabo%20Verde_NDC%20Update%202021.pdf;;V3;New non-EU-27 observation added in V3;active;V3
CPV;1990;Cape Verde;Cape Verde;Sub-Saharan Africa;Lower middle income;2021;2021;2050;NA;-100;-100;Percent;Unconditional;Baseline;Net zero;NA;-100;;;NA;https://www.climatewatchdata.org/ndcs/country/CPV?document=revised_first_ndc;;V3;New non-EU-27 observation added in V3;active;V3
CRI;1990;Costa Rica;Costa Rica;Latin America & Caribbean;Upper middle income;2020;2015;2050;NA;-100;-100;Percent;Unconditional;Baseline;Carbon neutrality;NA;-100;;;NA;https://unfccc.int/sites/default/files/NDC/2022-06/Contribucio%CC%81n%20Nacionalmente%20Determinada%20de%20Costa%20Rica%202020%20-%20Versio%CC%81n%20Completa.pdf;;V3;New non-EU-27 observation added in V3;active;V3
CRI;NA;Costa Rica;Costa Rica;Latin America & Caribbean;Upper middle income;2020;2015;2030;NA;9.11;9.11;MtCO2eq;Unconditional;Trajectory;;NA;-5.3895716;;;NA;https://unfccc.int/sites/default/files/NDC/2022-06/INDC%20Costa%20Rica%20Version%202%200%20final%20ES.pdf;;V3;New non-EU-27 observation added in V3;active;V3
CRI;NA;Costa Rica;Costa Rica;Latin America & Caribbean;Upper middle income;2015;2015;2030;NA;9.374;9.374;MtCO2eq;Unconditional;Trajectory;;NA;-2.6478424;;;NA;https://unfccc.int/sites/default/files/NDC/2022-06/INDC%20Costa%20Rica%20Version%202%200%20final%20ES.pdf;;V3;New non-EU-27 observation added in V3;active;V3
CUB;NA;Cuba;Cuba;Latin America & Caribbean;Upper middle income;2020;2020;2030;NA;-8;-8;MtCO2eq reduction per year;Unconditional;BAU;;NA;NA;Only AFOLU during 2020-2030;NA;NA;https://unfccc.int/sites/default/files/NDC/2022-06/Cuban%20First%20NDC%20Summary%20%28Updated%20submission%29.pdf;;V3;New non-EU-27 observation added in V3;active;V3
